Part,Quantity,Purpose,Approx Price (USD)
ESP32 Dev Board,1,Main flight computer,8.00
MPU6050,1,Acceleration and gyro sensing,4.00
BMP280,1,Altitude and pressure sensing,3.00
SD Card Module,1,Flight data logging,3.00
MicroSD Card,1,Data storage,6.00
AMS1117 3.3V Module,1,Voltage regulation,2.00
LiPo Battery,2,Portable power supply,12.00
Male to Female Jumper Wires,1 set,Sensor connections,3.00
Male to Male Jumper Wires,1 set,Internal wiring,2.00
M3 Standoffs,8,Structural support,4.00
M3 Screws,16,Assembly fastening,2.00
OLED SSD1306 Display,1,Live telemetry display,6.00
